Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ASAI,Sendas Distribuidora S A ADS,$6.60,-0.02,-0.302%,1784419824.00,,2021,283792,Consumer Staples,Food Chains
ASAN,Asana Inc. Class A Common Stock,$11.34,0.17,1.522%,2587383684.00,United States,2020,1951684,Technology,Computer Software: Prepackaged Software
ASB,Associated Banc-Corp Common Stock,$20.64,-0.01,-0.048%,3114592822.00,United States,,854482,Finance,Major Banks
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$23.44,0.18,0.774%,,United States,,11100,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$22.0299,0.1199,0.547%,,United States,,8613,,
ASBA,Associated Banc-Corp 6.625% Fixed-Rate Reset Subordinated Notes due 2033,$24.88,-0.11,-0.44%,3754412277.00,United States,2023,21020,Finance,Major Banks
ASC,Ardmore Shipping Corporation Common Stock,$18.33,0.24,1.327%,757114216.00,,2013,330983,Consumer Discretionary,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$5.58,0.00,0.00%,0.00,United States,,224964,Finance,Investment Managers
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,$20.15,-0.03,-0.149%,0.00,United States,2020,109454,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$94.11,0.89,0.955%,4216128000.00,United States,1992,235259,Consumer Discretionary,Professional Services
ASH,Ashland Inc. Common Stock,$85.30,-0.59,-0.687%,4165358340.00,United States,,310344,Consumer Discretionary,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.73,0.51,1.688%,820888523.00,United States,2016,114892,Industrials,Major Chemicals
ASPN,Aspen Aerogels Inc. Common Stock,$25.01,-1.05,-4.029%,1927822696.00,United States,2014,1740659,Consumer Discretionary,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$273.62,-5.50,-1.97%,8208600000.00,Mexico,,41618,Consumer Discretionary,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$9.67,0.08,0.834%,21198703278.00,Taiwan,2018,4732077,Technology,Semiconductors
ATCO^D,Atlas Corp. 7.95% Series D,$25.41,0.01,0.039%,,United Kingdom,,817,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.20,0.03,0.119%,,United Kingdom,,8978,,
ATEN,A10 Networks Inc. Common Stock,$14.29,0.14,0.989%,1055546698.00,United States,2014,375371,Telecommunications,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$73.77,-1.60,-2.123%,2780378907.00,United States,,279545,Real Estate,Other Consumer Services
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$24.93,0.095,0.383%,,Bermuda,,60917,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$22.80,0.10,0.441%,,Bermuda,,8478,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$25.01,-0.06,-0.239%,,Bermuda,,42987,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$19.96,0.22,1.114%,,Bermuda,,58913,,
ATH^E,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.750% Fixed-Rate Reset Perpetual Non-Cumulative Preference Share Series E,$26.65,-0.14,-0.523%,,Bermuda,,25829,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$34.44,0.98,2.929%,4162057641.00,China,2013,978444,Technology,EDP Services
ATHS,Athene Holding Ltd. 7.250% Fixed-Rate Reset Junior Subordinated Debentures due 2064,$25.80,0.04,0.155%,5258180146.00,Bermuda,2024,19390,,
ATI,ATI Inc. Common Stock,$65.59,-0.37,-0.561%,8163581560.00,United States,,1351104,Industrials,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$6.11,0.23,3.912%,26890202.00,,2020,1078,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$83.51,-0.63,-0.749%,2995063519.00,United States,2016,766031,Miscellaneous,Industrial Machinery/Components
ATMU,Atmus Filtration Technologies Inc. Common Stock,$37.17,0.06,0.162%,3098469864.00,United States,2023,559263,Consumer Discretionary,Auto Parts:O.E.M.
ATO,Atmos Energy Corporation Common Stock,$139.12,0.14,0.101%,21595990892.00,United States,,620427,Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$158.75,-1.22,-0.763%,10539160723.00,United States,,186859,Industrials,Plastic Products
ATS,ATS Corporation Common Shares,$29.17,0.07,0.241%,2856506116.00,Canada,2023,60992,Industrials,Industrial Machinery/Components
ATUS,Altice USA Inc. Class A Common Stock,$2.47,0.05,2.066%,1137640949.00,United States,2017,1840924,Telecommunications,Cable & Other Pay Television Services
AU,AngloGold Ashanti PLC Ordinary Shares,$26.95,-0.22,-0.81%,11311719619.00,South Africa,,1746052,Basic Materials,Precious Metals
AUB,Atlantic Union Bankshares Corporation Common Stock,$36.13,-0.15,-0.413%,3243854154.00,United States,,331438,Finance,Major Banks
AUB^A,Atlantic Union Bankshares Corporation Depositary Shares each representing a 1/400th ownership interest in a share of 6.875% Perpetual Non-Cumulative Preferred Stock Series A,$24.32,-0.23,-0.937%,,United States,,14695,,
AUNA,Auna SA Class A Ordinary Shares,$7.03,-0.03,-0.425%,519640566.00,Peru,2024,18630,Health Care,Medical/Nursing Services
AVA,Avista Corporation Common Stock,$38.03,-0.62,-1.604%,2993104031.00,United States,,421292,Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.02,0.00,0.00%,2398158085.00,,2014,28118,Finance,Commercial Banks
AVB,AvalonBay Communities Inc. Common Stock,$223.10,0.91,0.41%,31728566295.00,United States,,1149511,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$5.11,-0.02,-0.39%,147351561.00,United States,1998,224289,Industrials,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$11.56,-0.22,-1.868%,0.00,United States,2003,221659,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.26,-0.31,-1.315%,1068773600.00,United States,2014,171731,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.28,-0.35,-0.705%,4499891088.00,United States,,223563,Industrials,Major Chemicals
AVTR,Avantor Inc. Common Stock,$25.54,0.12,0.472%,17363124914.00,United States,2019,2838478,Industrials,Biotechnology: Laboratory Analytical Instruments
AVY,Avery Dennison Corporation Common Stock,$216.52,-3.30,-1.501%,17433985356.00,United States,,372737,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$11.305,0.015,0.133%,0.00,United States,1993,97720,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$133.46,-0.53,-0.396%,5832210275.00,United States,,166640,Industrials,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$146.10,0.43,0.295%,28469489267.00,United States,2008,1324459,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$4.545,-0.02,-0.438%,0.00,United States,2007,218232,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$84.41,0.53,0.632%,3161762168.00,United States,,178961,Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$59.93,-0.65,-1.073%,3409710818.00,United States,2018,402554,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$6.25,0.17,2.796%,734881425.00,United States,,1171196,Consumer Discretionary,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$270.92,2.32,0.864%,192600185031.00,United States,,2009498,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$28.64,-0.65,-2.219%,151432539.00,United States,,10504,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$79.93,0.21,0.263%,6728589968.00,Bermuda,2003,477086,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$23.03,-0.10,-0.432%,,Bermuda,,27110,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$35.96,0.32,0.898%,7886205067.00,United States,2014,4056820,Consumer Discretionary,Paints/Coatings
AYI,Acuity Brands Inc. ,$300.20,0.85,0.284%,9235778784.00,United States,,540717,Consumer Discretionary,Building Products
AZEK,The AZEK Company Inc. Class A Common Stock,$46.46,-0.24,-0.514%,6722559016.00,United States,2020,1930564,Industrials,Plastic Products
AZO,AutoZone Inc. Common Stock,$3083.43,-89.55,-2.822%,52673648838.00,United States,,176654,Consumer Discretionary,Auto & Home Supply Stores
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$3.45,0.13,3.916%,386113415.00,Brazil,2017,1405724,Consumer Discretionary,Air Freight/Delivery Services
AZZ,AZZ Inc.,$80.65,-0.51,-0.628%,2404681208.00,United States,,87050,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$39.51,0.93,2.411%,2005772720.00,United States,,288590,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$152.89,-1.33,-0.862%,94205797857.00,United States,,4349310,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$115.25,2.51,2.226%,280477110268.00,China,2014,53601283,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$39.23,0.01,0.025%,304408221912.00,United States,,23287567,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$25.39,0.10,0.395%,,United States,,45398,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$24.4599,-0.0101,-0.041%,,United States,,8496,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$25.06,0.02,0.08%,,United States,,72667,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1268.30,5.30,0.42%,,United States,,6561,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$24.64,0.14,0.571%,,United States,,88252,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$23.52,0.04,0.17%,,United States,,73862,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$21.10,-0.05,-0.236%,,United States,,227777,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$20.15,0.02,0.099%,,United States,,62585,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$20.53,-0.02,-0.097%,,United States,,109379,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$22.91,0.04,0.175%,,United States,,63752,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$161.31,-2.08,-1.273%,20839765044.00,United States,2010,459666,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$7.50,0.11,1.488%,3387514890.00,Brazil,,389746,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$66.49,-1.12,-1.657%,20184064975.00,United States,,822345,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$17.45,0.14,0.809%,709029220.00,United States,2019,563562,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$47.76,0.19,0.399%,18659639479.00,,2022,872176,Consumer Discretionary,Other Consumer Services
BANC,Banc of California Inc. Common Stock,$13.89,-0.16,-1.139%,2205464548.00,United States,,1260778,Finance,Major Banks
BANC^F,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.75% non-cumulative perpetual preferred stock Series F,$23.82,-0.21,-0.874%,,United States,,258778,,
BAP,Credicorp Ltd. Common Stock,$180.80,-2.10,-1.148%,17064322914.00,Peru,,190781,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.58,-0.01,-0.629%,274207752.00,United States,2020,883173,Consumer Discretionary,Other Specialty Stores
BAX,Baxter International Inc. Common Stock,$35.97,-0.94,-2.547%,18351088488.00,United States,,6462987,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$2.43,0.00,0.00%,1434120789.00,Canada,,9277858,Technology,Computer Software: Prepackaged Software
BBAI,BigBear.ai Inc. Common Stock,$1.38,0.00,0.00%,345101415.00,United States,2021,2024590,Technology,Computer Software: Prepackaged Software
BBAR,Banco BBVA Argentina S.A. ADS,$10.45,-0.04,-0.381%,2134273442.00,Argentina,,309834,Finance,Commercial Banks
BBD,Banco Bradesco Sa American Depositary Shares,$2.77,0.07,2.593%,29478811532.00,Brazil,,30230476,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$9.72,0.02,0.206%,1027967682.00,United States,,318934,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$2.44,0.01,0.412%,25966895356.00,Brazil,,9407,Finance,Major Banks
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$17.63,-0.23,-1.288%,0.00,United States,2010,296449,Finance,Finance Companies
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,$23.71,0.23,0.98%,5143688134.00,,2016,5973,Consumer Discretionary,Engineering & Construction
BBUC,Brookfield Business Corporation Class A Exchangeable Subordinate Voting Shares,$25.09,-0.11,-0.437%,2481114271.00,,2022,18864,Consumer Discretionary,Engineering & Construction
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.20,-0.08,-0.778%,59546991876.00,Spain,,2505589,Finance,Commercial Banks
BBW,Build-A-Bear Workshop Inc. Common Stock,$32.69,0.03,0.092%,441892665.00,United States,2004,163569,Consumer Discretionary,Recreational Games/Products/Toys
BBWI,Bath & Body Works Inc.,$30.22,-0.87,-2.798%,6621563008.00,United States,,4331286,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BBY,Best Buy Co. Inc. Common Stock,$99.71,-1.64,-1.618%,21410254279.00,United States,,1782546,Consumer Discretionary,Consumer Electronics/Video Chains
BC,Brunswick Corporation Common Stock,$81.72,-0.70,-0.849%,5411771999.00,United States,,417620,Industrials,Industrial Machinery/Components
BC^A,Brunswick Corporation 6.500% Senior Notes due 2048,$24.8169,-0.0631,-0.254%,,United States,,4240,,
BC^B,Brunswick Corporation 6.625% Senior Notes due 2049,$24.90,-0.02,-0.08%,,United States,,8586,,
BC^C,Brunswick Corporation 6.375% Notes due 2049,$24.97,0.09,0.362%,,United States,,37632,,
BCAT,BlackRock Capital Allocation Term Trust Common Shares of Beneficial Interest,$16.43,-0.10,-0.605%,1776658050.00,United States,2020,287617,Finance,Finance/Investors Services
BCC,Boise Cascade L.L.C. Common Stock,$139.53,-1.86,-1.316%,5430375326.00,United States,2013,173657,Consumer Discretionary,RETAIL: Building Materials
BCE,BCE Inc. Common Stock,$34.44,-0.39,-1.12%,31419030067.00,Canada,,1629679,Telecommunications,Telecommunications Equipment
BCH,Banco De Chile ADS,$24.38,-0.65,-2.597%,12313982198.00,Chile,,123662,Finance,Commercial Banks
BCO,Brinks Company (The) Common Stock,$111.12,-3.11,-2.723%,4904637451.00,United States,,481867,Consumer Discretionary,Oil Refining/Marketing
BCS,Barclays PLC Common Stock,$11.79,0.02,0.17%,43162794811.00,United Kingdom,,11548343,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$16.49,0.08,0.488%,1064631750.00,United States,2018,132178,Finance,Finance/Investors Services
BCX,BlackRock Resources Common Shares of Beneficial Interest,$9.68,0.03,0.311%,821425537.00,United States,2011,216777,Finance,Finance/Investors Services
BDC,Belden Inc Common Stock,$115.49,-0.61,-0.525%,4712626733.00,United States,,241100,Industrials,Telecommunications Equipment
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.64,-0.02,-0.231%,1567848087.00,United States,2005,444756,Finance,Finance Companies
BDN,Brandywine Realty Trust Common Stock,$5.70,0.09,1.604%,984242695.00,United States,,3608749,Real Estate,Real Estate Investment Trusts
BDX,Becton Dickinson and Company Common Stock,$239.76,-1.91,-0.79%,69300810140.00,United States,,1235210,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$10.73,0.52,5.093%,2442613371.00,United States,2018,6123168,Energy,Industrial Machinery/Components
